"step","occupied_patches","global_I","mean_I","mean_N","local_extinctions","recolonizations","beta_t","R0_t","year","day_of_year"
3071,20,1631,8.155,1738.71,0,0,0.360724754880626,1.80362377440313,9,151
3072,21,1607,8.035,1743.77,1,2,0.358274664347108,1.79137332173554,9,152
3073,20,1583,7.915,1748.93,1,0,0.355866570089227,1.77933285044614,9,153
3074,18,1560,7.8,1754.29,2,0,0.353501185677285,1.76750592838643,9,154
3075,17,1526,7.63,1759.935,1,0,0.351179212025729,1.75589606012864,9,155
3076,17,1472,7.36,1765.445,0,0,0.348901337185464,1.74450668592732,9,156
3077,17,1431,7.155,1771.12,0,0,0.346668236139968,1.73334118069984,9,157
3078,17,1367,6.835,1777.05,0,0,0.344480570605274,1.72240285302637,9,158
3079,16,1298,6.49,1782.365,1,0,0.342338988833896,1.71169494416948,9,159
3080,16,1239,6.195,1788.395,1,1,0.340244125422728,1.70122062711364,9,160
3081,14,1170,5.85,1794.25,2,0,0.338196601125011,1.69098300562505,9,161
3082,14,1116,5.58,1800.18,0,0,0.336197022666384,1.68098511333192,9,162
3083,14,1064,5.32,1806.27,0,0,0.334245982565099,1.67122991282549,9,163
3084,14,1015,5.075,1812.905,0,0,0.332344058956445,1.66172029478223,9,164
3085,13,935,4.675,1819.045,1,0,0.330491815421434,1.65245907710717,9,165
3086,13,895,4.475,1825.24,0,0,0.328689800819799,1.643449004099,9,166
3087,14,828,4.14,1831.745,0,1,0.326938549127359,1.6346927456368,9,167
3088,14,783,3.915,1837.99,0,0,0.325238579277784,1.62619289638892,9,168
3089,13,727,3.635,1844.535,1,0,0.323590395008829,1.61795197504415,9,169
3090,12,678,3.39,1851.08,1,0,0.321994484713065,1.60997242356532,9,170
3091,12,660,3.3,1857.85,0,0,0.320451321293154,1.60225660646577,9,171
3092,12,627,3.135,1864.69,0,0,0.318961362021721,1.5948068101086,9,172
3093,11,592,2.96,1871.495,1,0,0.317525048405855,1.58762524202927,9,173
3094,11,582,2.91,1878.135,0,0,0.316142806056278,1.58071403028139,9,174
3095,11,585,2.925,1885.055,0,0,0.31481504456123,1.57407522280615,9,175
3096,11,549,2.745,1891.91,0,0,0.313542157365098,1.56771078682549,9,176
3097,11,531,2.655,1898.58,0,0,0.312324521651827,1.56162260825914,9,177
3098,11,531,2.655,1905.81,0,0,0.31116249823316,1.5558124911658,9,178
3099,11,522,2.61,1913.32,0,0,0.310056431441713,1.55028215720857,9,179
3100,11,539,2.695,1920.63,0,0,0.309006649028949,1.54503324514475,9,180
3101,11,532,2.66,1928,0,0,0.308013462068051,1.54006731034026,9,181
3102,11,536,2.68,1935.555,0,0,0.307077164861751,1.53538582430876,9,182
3103,11,548,2.74,1942.9,0,0,0.306198034855119,1.53099017427559,9,183
3104,11,554,2.77,1950.17,0,0,0.305376332553348,1.52688166276674,9,184
3105,11,559,2.795,1957.365,0,0,0.304612301444564,1.52306150722282,9,185
3106,10,555,2.775,1964.75,1,0,0.303906167927673,1.51953083963837,9,186
3107,10,555,2.775,1972.19,0,0,0.303258141245278,1.51629070622639,9,187
3108,10,564,2.82,1979.32,0,0,0.302668413421669,1.51334206710834,9,188
3109,10,567,2.835,1986.58,0,0,0.302137159205927,1.51068579602963,9,189
3110,10,578,2.89,1994.205,1,1,0.301664536020142,1.50832268010071,9,190
3111,10,587,2.935,2001.72,0,0,0.301250683912764,1.50625341956382,9,191
3112,10,576,2.88,2009.1,0,0,0.300895725517105,1.50447862758553,9,192
3113,10,581,2.905,2016.68,0,0,0.300599766014997,1.50299883007499,9,193
3114,10,575,2.875,2023.93,0,0,0.300362893105628,1.50181446552814,9,194
3115,10,559,2.795,2031.365,0,0,0.300185176979554,1.50092588489777,9,195
3116,10,541,2.705,2038.73,0,0,0.300066670297898,1.50033335148949,9,196
3117,9,509,2.545,2046.44,1,0,0.300007408176747,1.50003704088373,9,197
3118,9,497,2.485,2054.09,0,0,0.300007408176747,1.50003704088373,9,198
3119,9,487,2.435,2061.52,0,0,0.300066670297898,1.50033335148949,9,199
3120,9,469,2.345,2068.89,0,0,0.300185176979554,1.50092588489777,9,200
3121,8,456,2.28,2076.575,1,0,0.300362893105628,1.50181446552814,9,201
3122,8,450,2.25,2084.29,0,0,0.300599766014997,1.50299883007498,9,202
3123,8,444,2.22,2092.025,0,0,0.300895725517105,1.50447862758552,9,203
3124,8,454,2.27,2099.86,0,0,0.301250683912764,1.50625341956382,9,204
3125,7,444,2.22,2108.155,1,0,0.301664536020142,1.50832268010071,9,205
3126,7,432,2.16,2115.96,0,0,0.302137159205927,1.51068579602963,9,206
3127,8,426,2.13,2123.405,0,1,0.302668413421669,1.51334206710834,9,207
3128,8,412,2.06,2131.235,0,0,0.303258141245278,1.51629070622639,9,208
3129,8,400,2,2139.295,0,0,0.303906167927673,1.51953083963837,9,209
3130,7,391,1.955,2146.885,1,0,0.304612301444564,1.52306150722282,9,210
3131,7,380,1.9,2154.675,0,0,0.305376332553348,1.52688166276674,9,211
3132,7,378,1.89,2162.64,0,0,0.306198034855119,1.53099017427559,9,212
3133,7,371,1.855,2170.56,0,0,0.307077164861751,1.53538582430876,9,213
3134,7,388,1.94,2178.595,0,0,0.308013462068051,1.54006731034025,9,214
3135,7,361,1.805,2186.14,0,0,0.309006649028949,1.54503324514474,9,215
3136,7,370,1.85,2193.975,0,0,0.310056431441714,1.55028215720857,9,216
3137,8,379,1.895,2202.025,0,1,0.31116249823316,1.5558124911658,9,217
3138,8,379,1.895,2209.87,0,0,0.312324521651827,1.56162260825914,9,218
3139,7,372,1.86,2217.495,1,0,0.313542157365097,1.56771078682549,9,219
3140,7,368,1.84,2225.22,0,0,0.314815044561229,1.57407522280615,9,220
3141,7,374,1.87,2232.655,0,0,0.316142806056277,1.58071403028139,9,221
3142,7,371,1.855,2240.2,0,0,0.317525048405854,1.58762524202927,9,222
3143,7,371,1.855,2247.765,0,0,0.318961362021721,1.5948068101086,9,223
3144,7,380,1.9,2254.95,0,0,0.320451321293154,1.60225660646577,9,224
3145,7,382,1.91,2262.59,0,0,0.321994484713064,1.60997242356532,9,225
3146,7,410,2.05,2270.35,0,0,0.323590395008829,1.61795197504414,9,226
3147,7,420,2.1,2277.86,0,0,0.325238579277784,1.62619289638892,9,227
3148,7,433,2.165,2285.19,0,0,0.326938549127359,1.63469274563679,9,228
3149,7,429,2.145,2292.865,0,0,0.328689800819799,1.64344900409899,9,229
3150,7,457,2.285,2300.495,0,0,0.330491815421434,1.65245907710717,9,230
3151,7,475,2.375,2308.22,0,0,0.332344058956445,1.66172029478222,9,231
3152,7,500,2.5,2315.805,0,0,0.334245982565099,1.6712299128255,9,232
3153,7,526,2.63,2323.185,0,0,0.336197022666383,1.68098511333192,9,233
3154,7,552,2.76,2330.825,0,0,0.33819660112501,1.69098300562505,9,234
3155,7,577,2.885,2337.765,0,0,0.340244125422727,1.70122062711364,9,235
3156,7,600,3,2344.96,0,0,0.342338988833894,1.71169494416947,9,236
3157,7,637,3.185,2352.155,0,0,0.344480570605274,1.72240285302637,9,237
3158,7,647,3.235,2359.71,0,0,0.346668236139968,1.73334118069984,9,238
3159,7,682,3.41,2366.82,0,0,0.348901337185464,1.74450668592732,9,239
3160,7,706,3.53,2373.715,0,0,0.351179212025728,1.75589606012864,9,240
3161,7,742,3.71,2380.62,0,0,0.353501185677285,1.76750592838642,9,241
3162,7,797,3.985,2387.34,0,0,0.355866570089227,1.77933285044613,9,242
3163,7,807,4.035,2393.99,0,0,0.358274664347108,1.79137332173554,9,243
3164,8,822,4.11,2400.655,0,1,0.360724754880625,1.80362377440313,9,244
3165,8,863,4.315,2407.16,0,0,0.363216115675078,1.81608057837539,9,245
3166,7,889,4.445,2413.5,1,0,0.365748008486493,1.82874004243247,9,246
3167,7,897,4.485,2420.255,0,0,0.368319683060389,1.84159841530195,9,247
3168,7,944,4.72,2427.2,0,0,0.37093037735409,1.85465188677045,9,248
3169,7,966,4.83,2433.47,0,0,0.373579317762529,1.86789658881265,9,249
3170,7,1005,5.025,2439.91,0,0,0.376265719347499,1.88132859673749,9,250
3171,7,1061,5.305,2446.165,0,0,0.37898878607023,1.89494393035115,9,251
3172,7,1100,5.5,2452.37,0,0,0.381747711027285,1.90873855513642,9,252
3173,7,1125,5.625,2458.68,0,0,0.384541676689653,1.92270838344827,9,253
3174,7,1129,5.645,2464.475,0,0,0.387369855145015,1.93684927572508,9,254
3175,7,1138,5.69,2470.555,0,0,0.390231408343056,1.95115704171528,9,255
3176,7,1163,5.815,2477.03,0,0,0.393125488343804,1.96562744171902,9,256
3177,7,1199,5.995,2482.95,0,0,0.396051237568897,1.98025618784449,9,257
3178,7,1216,6.08,2488.96,0,0,0.399007789055695,1.99503894527847,9,258
3179,7,1240,6.2,2494.74,0,0,0.401994266714187,2.00997133357094,9,259
3180,7,1263,6.315,2500.575,0,0,0.40500978558659,2.02504892793295,9,260
3181,7,1282,6.41,2506.335,0,0,0.408053452109579,2.0402672605479,9,261
3182,6,1256,6.28,2511.895,1,0,0.411124364379077,2.05562182189538,9,262
3183,6,1269,6.345,2517.38,0,0,0.414221612417503,2.07110806208752,9,263
3184,6,1259,6.295,2522.99,0,0,0.417344278443418,2.08672139221709,9,264
3185,6,1266,6.33,2528.39,0,0,0.420491437143489,2.10245718571744,9,265
3186,6,1253,6.265,2534.04,0,0,0.423662155946667,2.11831077973334,9,266
3187,6,1274,6.37,2539.52,0,0,0.426855495300546,2.13427747650273,9,267
3188,7,1280,6.4,2544.53,0,1,0.430070508949754,2.15035254474877,9,268
3189,6,1305,6.525,2549.74,1,0,0.433306244216361,2.1665312210818,9,269
3190,6,1289,6.445,2554.89,0,0,0.436561742282177,2.18280871141089,9,270
3191,6,1335,6.675,2559.765,0,0,0.439836038472866,2.19918019236433,9,271
3192,6,1345,6.725,2564.76,0,0,0.443128162543799,2.215640812719,9,272
3193,6,1354,6.77,2569.965,0,0,0.446437138967565,2.23218569483783,9,273
3194,6,1326,6.63,2574.66,0,0,0.449761987223037,2.24880993611518,9,274
3195,6,1312,6.56,2579.265,0,0,0.453101722085917,2.26550861042958,9,275
3196,6,1285,6.425,2584.13,0,0,0.456455353920693,2.28227676960346,9,276
3197,6,1251,6.255,2588.795,0,0,0.459821888973873,2.29910944486936,9,277
3198,7,1223,6.115,2593.45,0,1,0.463200329668465,2.31600164834232,9,278
3199,6,1197,5.985,2598.09,1,0,0.466589674899576,2.33294837449788,9,279
3200,6,1145,5.725,2602.8,0,0,0.469988920331068,2.34994460165534,9,280
3201,7,1077,5.385,2607.115,0,1,0.47339705869316,2.3669852934658,9,281
3202,7,1065,5.325,2612.005,0,0,0.476813080080899,2.38406540040449,9,282
3203,7,1036,5.18,2616.24,0,0,0.480235972253425,2.40117986126713,9,283
3204,8,1000,5,2620.795,0,1,0.483664720933915,2.41832360466958,9,284
3205,8,980,4.9,2625.495,0,0,0.487098310110137,2.43549155055069,9,285
3206,8,972,4.86,2630.11,0,0,0.490535722335512,2.45267861167756,9,286
3207,8,955,4.775,2635.055,0,0,0.493975939030617,2.46987969515309,9,287
3208,8,943,4.715,2639.54,0,0,0.497417940784998,2.48708970392499,9,288
3209,8,902,4.51,2643.93,0,0,0.500860707659249,2.50430353829624,9,289
3210,8,837,4.185,2648.115,0,0,0.504303219487245,2.52151609743623,9,290
3211,8,805,4.025,2652.535,0,0,0.507744456178433,2.53872228089217,9,291
3212,8,772,3.86,2656.93,0,0,0.51118339802012,2.5559169901006,9,292
3213,8,767,3.835,2661.09,0,0,0.514619025979615,2.57309512989808,9,293
3214,8,753,3.765,2665.275,0,0,0.518050322006208,2.59025161003104,9,294
3215,8,773,3.865,2669.04,0,0,0.521476269332832,2.60738134666416,9,295
3216,8,757,3.785,2672.89,0,0,0.524895852777358,2.62447926388679,9,296
3217,9,774,3.87,2676.74,0,1,0.528308059043408,2.64154029521704,9,297
3218,9,784,3.92,2680.74,0,0,0.531711877020627,2.65855938510313,9,298
3219,8,809,4.045,2684.74,1,0,0.535106298084285,2.67553149042142,9,299
3220,8,876,4.38,2688.81,0,0,0.538490316394166,2.69245158197083,9,300
3221,8,915,4.575,2692.565,0,0,0.54186292919261,2.70931464596305,9,301
3222,8,989,4.945,2696.22,0,0,0.545223137101656,2.72611568550828,9,302
3223,8,1102,5.51,2699.625,0,0,0.548569944419186,2.74284972209593,9,303
3224,8,1203,6.015,2703.115,0,0,0.551902359413959,2.7595117970698,9,304
3225,8,1271,6.355,2705.94,0,0,0.555219394619494,2.77609697309747,9,305
3226,8,1372,6.86,2709.015,0,0,0.55852006712667,2.79260033563335,9,306
3227,8,1473,7.365,2712.04,0,0,0.56180339887499,2.80901699437495,9,307
3228,8,1579,7.895,2714.76,0,0,0.565068416942395,2.82534208471197,9,308
3229,8,1666,8.33,2717.295,0,0,0.568314153833571,2.84157076916785,9,309
3230,9,1766,8.83,2719.63,0,1,0.571539647766625,2.85769823883312,9,310
3231,9,1857,9.285,2722.235,0,0,0.574743942958094,2.87371971479047,9,311
3232,9,1911,9.555,2724.46,0,0,0.577926089906157,2.88963044953079,9,312
3233,8,1999,9.995,2726.785,1,0,0.581085145671998,2.90542572835999,9,313
3234,9,2021,10.105,2729.18,0,1,0.584220174159217,2.92110087079609,9,314
3235,10,2047,10.235,2731.095,0,1,0.587330246391212,2.93665123195606,9,315
3236,9,2052,10.26,2732.995,1,0,0.59041444078646,2.9520722039323,9,316
3237,9,1994,9.97,2734.755,0,0,0.5934718434316,2.967359217158,9,317
3238,9,1938,9.69,2736.6,0,0,0.596501548352244,2.98250774176122,9,318
3239,10,1854,9.27,2738.67,0,1,0.599502657781435,2.99751328890717,9,319
3240,10,1719,8.595,2740.38,0,0,0.602474282425684,3.01237141212842,9,320
3241,10,1582,7.91,2742.2,0,0,0.605415541728474,3.02707770864237,9,321
3242,10,1467,7.335,2744.39,0,0,0.608325564131196,3.04162782065598,9,322
3243,10,1335,6.675,2746.225,0,0,0.61120348733141,3.05601743665705,9,323
3244,10,1221,6.105,2748.32,0,0,0.614048458538356,3.07024229269178,9,324
3245,10,1105,5.525,2750.315,0,0,0.616859634725673,3.08429817362836,9,325
3246,10,1019,5.095,2752.515,0,0,0.619636182881183,3.09818091440592,9,326
3247,10,937,4.685,2754.71,0,0,0.622377280253745,3.11188640126873,9,327
3248,10,886,4.43,2756.945,0,0,0.625082114597049,3.12541057298524,9,328
3249,10,880,4.4,2759.435,0,0,0.627749884410305,3.13874942205153,9,329
3250,10,864,4.32,2761.845,0,0,0.630379799175742,3.15189899587871,9,330
3251,10,863,4.315,2763.99,0,0,0.632971079592857,3.16485539796429,9,331
3252,10,888,4.44,2766.035,0,0,0.635522957809337,3.17761478904669,9,332
3253,10,923,4.615,2767.845,0,0,0.638034677648594,3.19017338824297,9,333
3254,10,1042,5.21,2769.94,0,0,0.640505494833832,3.20252747416916,9,334
3255,10,1166,5.83,2771.84,0,0,0.642934677208591,3.21467338604295,9,335
3256,11,1318,6.59,2773.955,0,1,0.645321504953712,3.22660752476856,9,336
3257,11,1471,7.355,2775.64,0,0,0.647665270800621,3.2383263540031,9,337
3258,11,1656,8.28,2777.365,0,0,0.649965280240914,3.24982640120457,9,338
3259,11,1806,9.03,2778.66,0,0,0.652220851732155,3.26110425866078,9,339
3260,11,1857,9.285,2779.58,0,0,0.654431316899833,3.27215658449917,9,340
3261,11,1938,9.69,2780.69,0,0,0.656596020735412,3.28298010367706,9,341
3262,11,2021,10.105,2781.9,0,0,0.658714321790429,3.29357160895215,9,342
3263,11,2034,10.17,2782.655,0,0,0.660785592366564,3.30392796183282,9,343
3264,11,2058,10.29,2783.05,0,0,0.662809218701643,3.31404609350822,9,344
3265,11,2015,10.075,2783.68,0,0,0.664784601151511,3.32392300575755,9,345
3266,11,2014,10.07,2784.485,0,0,0.666711154367713,3.33355577183857,9,346
3267,12,2015,10.075,2785.075,0,1,0.668588307470956,3.34294153735478,9,347
3268,13,2002,10.01,2785.555,0,1,0.670415504220261,3.35207752110131,9,348
3269,12,1989,9.945,2786.09,1,0,0.672192203177798,3.36096101588899,9,349
3270,11,2016,10.08,2786.635,1,0,0.673917877869322,3.36958938934661,9,350
3271,12,2046,10.23,2787.505,0,1,0.675592016940178,3.37796008470089,9,351
3272,12,2101,10.505,2787.945,0,0,0.677214124306827,3.38607062153413,9,352
3273,13,2165,10.825,2788.445,0,1,0.678783719303851,3.39391859651925,9,353
3274,12,2186,10.93,2788.76,1,0,0.680300336826377,3.40150168413188,9,354
3275,13,2132,10.66,2788.95,0,1,0.681763527467901,3.4088176373395,9,355
3276,13,2025,10.125,2789.32,0,0,0.683172857653458,3.41586428826729,9,356
3277,13,1887,9.435,2789.74,0,0,0.684527909768097,3.42263954884048,9,357
3278,13,1748,8.74,2790.135,0,0,0.685828282280635,3.42914141140317,9,358
3279,13,1601,8.005,2790.465,0,0,0.68707358986263,3.43536794931315,9,359
3280,13,1449,7.245,2791.075,0,0,0.68826346350257,3.44131731751285,9,360
3281,13,1350,6.75,2791.93,0,0,0.689397550615215,3.44698775307607,9,361
3282,13,1296,6.48,2792.815,0,0,0.69047551514608,3.4523775757304,9,362
3283,13,1270,6.35,2793.525,0,0,0.691497037671008,3.45748518835504,9,363
3284,13,1323,6.615,2794.49,0,0,0.692461815490829,3.46230907745415,9,364
3285,13,1391,6.955,2795.295,0,0,0.693369562721055,3.46684781360528,10,0
3286,14,1513,7.565,2796.1,0,1,0.69422001037659,3.47110005188295,10,1
3287,14,1727,8.635,2796.8,0,0,0.695012906451439,3.47506453225719,10,2
3288,15,1985,9.925,2797.34,0,1,0.695748015993383,3.47874007996691,10,3
3289,15,2335,11.675,2797.4,0,0,0.6964251211736,3.482125605868,10,4
3290,15,2662,13.31,2797.02,0,0,0.697044021351212,3.48522010675606,10,5
3291,15,3016,15.08,2796.79,0,0,0.69760453313274,3.4880226656637,10,6
3292,15,3280,16.4,2796.005,0,0,0.698106490426445,3.49053245213222,10,7
3293,15,3425,17.125,2794.835,0,0,0.698549744491548,3.49274872245774,10,8
3294,15,3595,17.975,2793.725,0,0,0.698934163982304,3.49467081991152,10,9
3295,14,3615,18.075,2792.295,1,0,0.699259634986922,3.49629817493461,10,10
3296,15,3534,17.67,2790.795,0,1,0.699526061061317,3.49763030530659,10,11
3297,15,3431,17.155,2789.245,0,0,0.699733363257695,3.49866681628848,10,12
3298,16,3206,16.03,2787.845,0,1,0.699881480147941,3.4994074007397,10,13
3299,17,3010,15.05,2786.715,0,1,0.699970367841823,3.49985183920912,10,14
3300,17,2826,14.13,2785.565,0,0,0.7,3.5,10,15
3301,17,2657,13.285,2784.8,0,0,0.699970367841823,3.49985183920912,10,16
3302,17,2606,13.03,2784.23,0,0,0.699881480147941,3.4994074007397,10,17
3303,17,2624,13.12,2783.54,0,0,0.699733363257695,3.49866681628848,10,18
3304,17,2656,13.28,2782.925,0,0,0.699526061061317,3.49763030530659,10,19
3305,18,2782,13.91,2781.95,0,1,0.699259634986922,3.49629817493461,10,20
3306,18,2980,14.9,2781.135,0,0,0.698934163982304,3.49467081991152,10,21
3307,20,3199,15.995,2779.83,0,2,0.698549744491548,3.49274872245774,10,22
3308,20,3337,16.685,2778.74,0,0,0.698106490426445,3.49053245213222,10,23
3309,20,3439,17.195,2777.115,0,0,0.697604533132739,3.4880226656637,10,24
3310,20,3410,17.05,2775.575,0,0,0.697044021351212,3.48522010675606,10,25
3311,20,3335,16.675,2773.925,0,0,0.6964251211736,3.482125605868,10,26
3312,20,3304,16.52,2772.42,0,0,0.695748015993383,3.47874007996692,10,27
3313,20,3290,16.45,2770.96,0,0,0.695012906451439,3.47506453225719,10,28
3314,20,3282,16.41,2769.265,0,0,0.69422001037659,3.47110005188295,10,29
3315,18,3327,16.635,2767.74,2,0,0.693369562721055,3.46684781360528,10,30
3316,18,3568,17.84,2766.35,0,0,0.69246181549083,3.46230907745415,10,31
3317,18,3910,19.55,2764.59,1,1,0.691497037671008,3.45748518835504,10,32
3318,18,4332,21.66,2762.505,0,0,0.69047551514608,3.4523775757304,10,33
3319,19,4729,23.645,2760.12,0,1,0.689397550615215,3.44698775307608,10,34
3320,19,5079,25.395,2757.255,0,0,0.688263463502569,3.44131731751285,10,35
3321,19,5447,27.235,2754.14,0,0,0.68707358986263,3.43536794931315,10,36
3322,19,5734,28.67,2750.85,0,0,0.685828282280635,3.42914141140318,10,37
3323,19,6032,30.16,2747.255,0,0,0.684527909768098,3.42263954884049,10,38
3324,20,6194,30.97,2743.16,0,1,0.683172857653457,3.41586428826729,10,39
3325,20,6368,31.84,2739.315,0,0,0.6817635274679,3.4088176373395,10,40
3326,22,6419,32.095,2735.14,0,2,0.680300336826376,3.40150168413188,10,41
3327,23,6376,31.88,2730.75,0,1,0.678783719303852,3.39391859651926,10,42
3328,24,6172,30.86,2726.175,0,1,0.677214124306828,3.38607062153414,10,43
3329,24,5926,29.63,2721.92,1,1,0.675592016940178,3.37796008470089,10,44
3330,24,5743,28.715,2717.94,0,0,0.673917877869323,3.36958938934661,10,45
3331,25,5514,27.57,2713.96,0,1,0.672192203177799,3.36096101588899,10,46
3332,25,5311,26.555,2710.515,0,0,0.670415504220262,3.35207752110131,10,47
3333,24,5179,25.895,2707.195,1,0,0.668588307470957,3.34294153735478,10,48
3334,26,5085,25.425,2704.02,0,2,0.666711154367715,3.33355577183857,10,49
3335,25,5046,25.23,2701.15,1,0,0.664784601151511,3.32392300575756,10,50
3336,25,5009,25.045,2697.93,0,0,0.662809218701644,3.31404609350822,10,51
3337,25,4985,24.925,2694.775,0,0,0.660785592366564,3.30392796183282,10,52
3338,26,4960,24.8,2691.37,0,1,0.658714321790431,3.29357160895215,10,53
3339,26,4918,24.59,2688.01,0,0,0.656596020735413,3.28298010367707,10,54
3340,26,4993,24.965,2685.035,0,0,0.654431316899833,3.27215658449917,10,55
3341,27,5000,25,2682.065,1,2,0.652220851732155,3.26110425866077,10,56
3342,28,5073,25.365,2678.96,0,1,0.649965280240913,3.24982640120457,10,57
3343,28,5203,26.015,2675.63,0,0,0.647665270800621,3.23832635400311,10,58
3344,27,5283,26.415,2672.15,1,0,0.645321504953714,3.22660752476857,10,59
3345,27,5485,27.425,2668.905,0,0,0.642934677208592,3.21467338604296,10,60
3346,27,5741,28.705,2665.74,0,0,0.640505494833831,3.20252747416916,10,61
3347,27,5892,29.46,2661.91,0,0,0.638034677648595,3.19017338824297,10,62
3348,27,6142,30.71,2658.08,0,0,0.635522957809338,3.17761478904669,10,63
3349,27,6219,31.095,2653.41,0,0,0.632971079592858,3.16485539796429,10,64
3350,27,6303,31.515,2648.925,0,0,0.630379799175744,3.15189899587872,10,65
3351,26,6437,32.185,2644.955,1,0,0.627749884410306,3.13874942205153,10,66
3352,26,6521,32.605,2640.55,1,1,0.62508211459705,3.12541057298525,10,67
3353,27,6495,32.475,2635.98,0,1,0.622377280253745,3.11188640126872,10,68
3354,28,6378,31.89,2631.59,0,1,0.619636182881183,3.09818091440591,10,69
3355,29,6301,31.505,2627.485,1,2,0.616859634725675,3.08429817362837,10,70
3356,28,6127,30.635,2623.35,1,0,0.614048458538358,3.07024229269179,10,71
3357,28,5877,29.385,2619.2,0,0,0.611203487331409,3.05601743665704,10,72
3358,28,5699,28.495,2615.38,0,0,0.608325564131196,3.04162782065598,10,73
