"step","patch","S","I","N","occupied","prev_occupied","local_extinction","recolonization"
3645,197,3000,0,3000,0,0,0,0
3646,197,3000,0,3000,0,0,0,0
3647,197,3000,0,3000,0,0,0,0
3648,197,3000,0,3000,0,0,0,0
3649,197,3000,0,3000,0,0,0,0
3650,197,3000,0,3000,0,0,0,0
0,198,1138,72,1210,1,NA,0,0
1,198,1141,75,1216,1,1,0,0
2,198,1135,79,1214,1,1,0,0
3,198,1130,89,1219,1,1,0,0
4,198,1113,105,1218,1,1,0,0
5,198,1096,112,1208,1,1,0,0
6,198,1090,118,1208,1,1,0,0
7,198,1082,125,1207,1,1,0,0
8,198,1068,132,1200,1,1,0,0
9,198,1038,148,1186,1,1,0,0
10,198,1009,163,1172,1,1,0,0
11,198,989,164,1153,1,1,0,0
12,198,960,185,1145,1,1,0,0
13,198,936,196,1132,1,1,0,0
14,198,913,201,1114,1,1,0,0
15,198,889,212,1101,1,1,0,0
16,198,849,225,1074,1,1,0,0
17,198,815,226,1041,1,1,0,0
18,198,780,229,1009,1,1,0,0
19,198,751,230,981,1,1,0,0
20,198,705,236,941,1,1,0,0
21,198,676,226,902,1,1,0,0
22,198,666,210,876,1,1,0,0
23,198,650,209,859,1,1,0,0
24,198,620,211,831,1,1,0,0
25,198,592,198,790,1,1,0,0
26,198,583,191,774,1,1,0,0
27,198,561,188,749,1,1,0,0
28,198,544,177,721,1,1,0,0
29,198,524,169,693,1,1,0,0
30,198,508,154,662,1,1,0,0
31,198,492,154,646,1,1,0,0
32,198,475,148,623,1,1,0,0
33,198,462,144,606,1,1,0,0
34,198,449,143,592,1,1,0,0
35,198,438,133,571,1,1,0,0
36,198,432,135,567,1,1,0,0
37,198,426,126,552,1,1,0,0
38,198,424,117,541,1,1,0,0
39,198,420,110,530,1,1,0,0
40,198,414,96,510,1,1,0,0
41,198,414,91,505,1,1,0,0
42,198,412,81,493,1,1,0,0
43,198,415,77,492,1,1,0,0
44,198,413,70,483,1,1,0,0
45,198,411,65,476,1,1,0,0
46,198,416,62,478,1,1,0,0
47,198,418,62,480,1,1,0,0
48,198,419,55,474,1,1,0,0
49,198,425,43,468,1,1,0,0
50,198,422,43,465,1,1,0,0
51,198,421,39,460,1,1,0,0
52,198,421,35,456,1,1,0,0
53,198,422,34,456,1,1,0,0
54,198,429,31,460,1,1,0,0
55,198,431,23,454,1,1,0,0
56,198,433,25,458,1,1,0,0
57,198,438,22,460,1,1,0,0
58,198,442,18,460,1,1,0,0
59,198,448,13,461,1,1,0,0
60,198,457,14,471,1,1,0,0
61,198,462,14,476,1,1,0,0
62,198,464,12,476,1,1,0,0
63,198,478,11,489,1,1,0,0
64,198,485,10,495,1,1,0,0
65,198,495,9,504,1,1,0,0
66,198,508,9,517,1,1,0,0
67,198,520,9,529,1,1,0,0
68,198,527,11,538,1,1,0,0
69,198,532,9,541,1,1,0,0
70,198,539,6,545,1,1,0,0
71,198,547,4,551,1,1,0,0
72,198,561,3,564,1,1,0,0
73,198,572,3,575,1,1,0,0
74,198,585,3,588,1,1,0,0
75,198,596,2,598,1,1,0,0
76,198,611,2,613,1,1,0,0
77,198,624,2,626,1,1,0,0
78,198,629,2,631,1,1,0,0
79,198,644,2,646,1,1,0,0
80,198,650,1,651,1,1,0,0
81,198,657,1,658,1,1,0,0
82,198,666,0,666,0,1,1,0
83,198,680,0,680,0,0,0,0
84,198,689,0,689,0,0,0,0
85,198,698,0,698,0,0,0,0
86,198,708,0,708,0,0,0,0
87,198,720,0,720,0,0,0,0
88,198,731,0,731,0,0,0,0
89,198,742,0,742,0,0,0,0
90,198,753,0,753,0,0,0,0
91,198,769,0,769,0,0,0,0
92,198,784,0,784,0,0,0,0
93,198,794,0,794,0,0,0,0
94,198,805,0,805,0,0,0,0
95,198,809,0,809,0,0,0,0
96,198,825,0,825,0,0,0,0
97,198,836,0,836,0,0,0,0
98,198,846,0,846,0,0,0,0
99,198,857,0,857,0,0,0,0
100,198,864,0,864,0,0,0,0
101,198,873,0,873,0,0,0,0
102,198,883,0,883,0,0,0,0
103,198,900,0,900,0,0,0,0
104,198,912,0,912,0,0,0,0
105,198,928,0,928,0,0,0,0
106,198,945,0,945,0,0,0,0
107,198,952,0,952,0,0,0,0
108,198,972,0,972,0,0,0,0
109,198,980,0,980,0,0,0,0
110,198,993,0,993,0,0,0,0
111,198,1004,0,1004,0,0,0,0
112,198,1013,0,1013,0,0,0,0
113,198,1028,0,1028,0,0,0,0
114,198,1044,0,1044,0,0,0,0
115,198,1055,0,1055,0,0,0,0
116,198,1068,0,1068,0,0,0,0
117,198,1085,0,1085,0,0,0,0
118,198,1099,0,1099,0,0,0,0
119,198,1121,0,1121,0,0,0,0
120,198,1132,0,1132,0,0,0,0
121,198,1148,0,1148,0,0,0,0
122,198,1162,0,1162,0,0,0,0
123,198,1182,0,1182,0,0,0,0
124,198,1196,0,1196,0,0,0,0
125,198,1204,0,1204,0,0,0,0
126,198,1219,0,1219,0,0,0,0
127,198,1237,0,1237,0,0,0,0
128,198,1258,0,1258,0,0,0,0
129,198,1272,0,1272,0,0,0,0
130,198,1287,0,1287,0,0,0,0
131,198,1306,0,1306,0,0,0,0
132,198,1322,0,1322,0,0,0,0
133,198,1335,0,1335,0,0,0,0
134,198,1351,0,1351,0,0,0,0
135,198,1365,0,1365,0,0,0,0
136,198,1379,0,1379,0,0,0,0
137,198,1397,0,1397,0,0,0,0
138,198,1417,0,1417,0,0,0,0
139,198,1438,0,1438,0,0,0,0
140,198,1450,0,1450,0,0,0,0
141,198,1464,0,1464,0,0,0,0
142,198,1481,0,1481,0,0,0,0
143,198,1501,0,1501,0,0,0,0
144,198,1514,0,1514,0,0,0,0
145,198,1533,0,1533,0,0,0,0
146,198,1542,0,1542,0,0,0,0
147,198,1563,0,1563,0,0,0,0
148,198,1582,0,1582,0,0,0,0
149,198,1603,0,1603,0,0,0,0
150,198,1620,0,1620,0,0,0,0
151,198,1639,0,1639,0,0,0,0
152,198,1653,0,1653,0,0,0,0
153,198,1668,0,1668,0,0,0,0
154,198,1685,0,1685,0,0,0,0
155,198,1693,0,1693,0,0,0,0
156,198,1710,0,1710,0,0,0,0
157,198,1728,0,1728,0,0,0,0
158,198,1744,0,1744,0,0,0,0
159,198,1757,0,1757,0,0,0,0
160,198,1771,0,1771,0,0,0,0
161,198,1786,0,1786,0,0,0,0
162,198,1798,0,1798,0,0,0,0
163,198,1812,0,1812,0,0,0,0
164,198,1821,0,1821,0,0,0,0
165,198,1832,0,1832,0,0,0,0
166,198,1843,0,1843,0,0,0,0
167,198,1858,0,1858,0,0,0,0
168,198,1869,0,1869,0,0,0,0
169,198,1890,0,1890,0,0,0,0
170,198,1901,0,1901,0,0,0,0
171,198,1921,0,1921,0,0,0,0
172,198,1931,0,1931,0,0,0,0
173,198,1946,0,1946,0,0,0,0
174,198,1957,0,1957,0,0,0,0
175,198,1974,0,1974,0,0,0,0
176,198,1993,0,1993,0,0,0,0
177,198,2003,0,2003,0,0,0,0
178,198,2019,0,2019,0,0,0,0
179,198,2030,0,2030,0,0,0,0
180,198,2046,0,2046,0,0,0,0
181,198,2057,0,2057,0,0,0,0
182,198,2076,0,2076,0,0,0,0
183,198,2088,0,2088,0,0,0,0
184,198,2110,0,2110,0,0,0,0
185,198,2127,0,2127,0,0,0,0
186,198,2137,0,2137,0,0,0,0
187,198,2147,0,2147,0,0,0,0
188,198,2155,0,2155,0,0,0,0
189,198,2167,0,2167,0,0,0,0
190,198,2175,0,2175,0,0,0,0
191,198,2191,0,2191,0,0,0,0
192,198,2199,0,2199,0,0,0,0
193,198,2209,0,2209,0,0,0,0
194,198,2217,0,2217,0,0,0,0
195,198,2228,0,2228,0,0,0,0
196,198,2241,0,2241,0,0,0,0
197,198,2252,0,2252,0,0,0,0
198,198,2265,0,2265,0,0,0,0
199,198,2271,0,2271,0,0,0,0
200,198,2277,0,2277,0,0,0,0
201,198,2290,0,2290,0,0,0,0
202,198,2301,0,2301,0,0,0,0
203,198,2305,0,2305,0,0,0,0
204,198,2312,0,2312,0,0,0,0
205,198,2320,0,2320,0,0,0,0
206,198,2330,0,2330,0,0,0,0
207,198,2345,0,2345,0,0,0,0
208,198,2353,0,2353,0,0,0,0
209,198,2362,0,2362,0,0,0,0
210,198,2371,0,2371,0,0,0,0
211,198,2387,0,2387,0,0,0,0
212,198,2396,0,2396,0,0,0,0
213,198,2405,0,2405,0,0,0,0
214,198,2415,0,2415,0,0,0,0
215,198,2426,0,2426,0,0,0,0
216,198,2436,0,2436,0,0,0,0
217,198,2456,0,2456,0,0,0,0
218,198,2461,0,2461,0,0,0,0
219,198,2469,0,2469,0,0,0,0
220,198,2475,0,2475,0,0,0,0
221,198,2481,0,2481,0,0,0,0
222,198,2492,0,2492,0,0,0,0
223,198,2499,0,2499,0,0,0,0
224,198,2507,0,2507,0,0,0,0
225,198,2514,0,2514,0,0,0,0
226,198,2525,0,2525,0,0,0,0
227,198,2531,0,2531,0,0,0,0
228,198,2537,0,2537,0,0,0,0
229,198,2546,0,2546,0,0,0,0
230,198,2555,0,2555,0,0,0,0
231,198,2562,1,2563,1,0,0,1
232,198,2572,1,2573,1,1,0,0
233,198,2580,1,2581,1,1,0,0
234,198,2582,2,2584,1,1,0,0
235,198,2588,3,2591,1,1,0,0
236,198,2592,3,2595,1,1,0,0
237,198,2601,6,2607,1,1,0,0
238,198,2606,4,2610,1,1,0,0
239,198,2604,6,2610,1,1,0,0
240,198,2612,6,2618,1,1,0,0
241,198,2619,6,2625,1,1,0,0
242,198,2624,7,2631,1,1,0,0
243,198,2630,9,2639,1,1,0,0
244,198,2630,11,2641,1,1,0,0
245,198,2635,9,2644,1,1,0,0
246,198,2635,11,2646,1,1,0,0
247,198,2641,12,2653,1,1,0,0
248,198,2643,14,2657,1,1,0,0
249,198,2645,16,2661,1,1,0,0
250,198,2649,19,2668,1,1,0,0
251,198,2649,18,2667,1,1,0,0
252,198,2647,25,2672,1,1,0,0
253,198,2652,27,2679,1,1,0,0
254,198,2650,32,2682,1,1,0,0
255,198,2646,33,2679,1,1,0,0
256,198,2632,46,2678,1,1,0,0
257,198,2628,44,2672,1,1,0,0
258,198,2614,54,2668,1,1,0,0
259,198,2604,56,2660,1,1,0,0
260,198,2586,68,2654,1,1,0,0
261,198,2578,80,2658,1,1,0,0
262,198,2559,88,2647,1,1,0,0
263,198,2540,102,2642,1,1,0,0
264,198,2509,111,2620,1,1,0,0
265,198,2484,123,2607,1,1,0,0
266,198,2447,149,2596,1,1,0,0
267,198,2407,166,2573,1,1,0,0
268,198,2361,194,2555,1,1,0,0
269,198,2305,225,2530,1,1,0,0
270,198,2240,260,2500,1,1,0,0
271,198,2186,288,2474,1,1,0,0
272,198,2105,335,2440,1,1,0,0
273,198,2009,397,2406,1,1,0,0
274,198,1916,442,2358,1,1,0,0
275,198,1808,486,2294,1,1,0,0
276,198,1687,535,2222,1,1,0,0
277,198,1585,549,2134,1,1,0,0
278,198,1478,577,2055,1,1,0,0
279,198,1368,622,1990,1,1,0,0
280,198,1243,649,1892,1,1,0,0
281,198,1137,659,1796,1,1,0,0
282,198,1029,655,1684,1,1,0,0
283,198,927,652,1579,1,1,0,0
284,198,845,626,1471,1,1,0,0
285,198,778,582,1360,1,1,0,0
286,198,720,545,1265,1,1,0,0
287,198,671,494,1165,1,1,0,0
288,198,648,452,1100,1,1,0,0
289,198,611,426,1037,1,1,0,0
290,198,584,398,982,1,1,0,0
291,198,553,352,905,1,1,0,0
292,198,520,331,851,1,1,0,0
293,198,503,297,800,1,1,0,0
294,198,493,257,750,1,1,0,0
295,198,482,226,708,1,1,0,0
296,198,475,197,672,1,1,0,0
297,198,468,172,640,1,1,0,0
298,198,456,153,609,1,1,0,0
299,198,458,132,590,1,1,0,0
300,198,458,123,581,1,1,0,0
301,198,456,110,566,1,1,0,0
302,198,459,106,565,1,1,0,0
303,198,463,92,555,1,1,0,0
304,198,459,82,541,1,1,0,0
305,198,459,78,537,1,1,0,0
306,198,462,72,534,1,1,0,0
307,198,458,71,529,1,1,0,0
308,198,463,69,532,1,1,0,0
309,198,470,64,534,1,1,0,0
310,198,469,62,531,1,1,0,0
311,198,470,53,523,1,1,0,0
312,198,479,48,527,1,1,0,0
313,198,485,38,523,1,1,0,0
314,198,486,38,524,1,1,0,0
315,198,491,34,525,1,1,0,0
316,198,495,33,528,1,1,0,0
317,198,503,31,534,1,1,0,0
318,198,506,29,535,1,1,0,0
319,198,510,27,537,1,1,0,0
320,198,516,23,539,1,1,0,0
321,198,522,22,544,1,1,0,0
322,198,522,23,545,1,1,0,0
323,198,533,22,555,1,1,0,0
324,198,540,23,563,1,1,0,0
325,198,545,20,565,1,1,0,0
326,198,551,18,569,1,1,0,0
327,198,555,17,572,1,1,0,0
328,198,562,16,578,1,1,0,0
329,198,572,15,587,1,1,0,0
330,198,579,13,592,1,1,0,0
331,198,585,12,597,1,1,0,0
332,198,590,11,601,1,1,0,0
333,198,595,7,602,1,1,0,0
334,198,601,6,607,1,1,0,0
335,198,616,5,621,1,1,0,0
336,198,625,7,632,1,1,0,0
337,198,631,8,639,1,1,0,0
338,198,645,6,651,1,1,0,0
339,198,655,4,659,1,1,0,0
340,198,664,1,665,1,1,0,0
341,198,678,1,679,1,1,0,0
342,198,692,2,694,1,1,0,0
343,198,702,3,705,1,1,0,0
344,198,714,4,718,1,1,0,0
345,198,718,3,721,1,1,0,0
346,198,725,3,728,1,1,0,0
347,198,732,3,735,1,1,0,0
348,198,744,1,745,1,1,0,0
349,198,757,1,758,1,1,0,0
350,198,770,2,772,1,1,0,0
351,198,786,2,788,1,1,0,0
352,198,798,2,800,1,1,0,0
353,198,814,1,815,1,1,0,0
354,198,823,1,824,1,1,0,0
355,198,832,1,833,1,1,0,0
356,198,846,1,847,1,1,0,0
357,198,857,1,858,1,1,0,0
358,198,869,2,871,1,1,0,0
359,198,881,1,882,1,1,0,0
360,198,894,0,894,0,1,1,0
361,198,903,0,903,0,0,0,0
362,198,911,0,911,0,0,0,0
363,198,921,0,921,0,0,0,0
364,198,936,0,936,0,0,0,0
365,198,943,0,943,0,0,0,0
366,198,957,0,957,0,0,0,0
367,198,966,0,966,0,0,0,0
368,198,980,0,980,0,0,0,0
369,198,993,0,993,0,0,0,0
370,198,1015,0,1015,0,0,0,0
371,198,1029,0,1029,0,0,0,0
372,198,1047,0,1047,0,0,0,0
373,198,1060,0,1060,0,0,0,0
374,198,1077,0,1077,0,0,0,0
375,198,1088,0,1088,0,0,0,0
376,198,1097,0,1097,0,0,0,0
377,198,1113,0,1113,0,0,0,0
378,198,1130,0,1130,0,0,0,0
379,198,1142,0,1142,0,0,0,0
380,198,1156,0,1156,0,0,0,0
381,198,1173,0,1173,0,0,0,0
382,198,1186,0,1186,0,0,0,0
383,198,1201,0,1201,0,0,0,0
384,198,1211,0,1211,0,0,0,0
385,198,1230,0,1230,0,0,0,0
386,198,1243,0,1243,0,0,0,0
387,198,1263,0,1263,0,0,0,0
388,198,1275,0,1275,0,0,0,0
389,198,1288,0,1288,0,0,0,0
390,198,1296,0,1296,0,0,0,0
391,198,1311,0,1311,0,0,0,0
392,198,1323,0,1323,0,0,0,0
393,198,1340,0,1340,0,0,0,0
394,198,1356,1,1357,1,0,0,1
395,198,1369,1,1370,1,1,0,0
396,198,1389,1,1390,1,1,0,0
397,198,1403,1,1404,1,1,0,0
398,198,1421,1,1422,1,1,0,0
399,198,1438,1,1439,1,1,0,0
400,198,1454,1,1455,1,1,0,0
401,198,1466,1,1467,1,1,0,0
402,198,1477,2,1479,1,1,0,0
403,198,1486,3,1489,1,1,0,0
404,198,1502,1,1503,1,1,0,0
405,198,1521,1,1522,1,1,0,0
406,198,1537,1,1538,1,1,0,0
407,198,1549,0,1549,0,1,1,0
408,198,1568,0,1568,0,0,0,0
409,198,1584,0,1584,0,0,0,0
410,198,1595,0,1595,0,0,0,0
411,198,1609,0,1609,0,0,0,0
412,198,1620,0,1620,0,0,0,0
413,198,1635,0,1635,0,0,0,0
414,198,1650,0,1650,0,0,0,0
415,198,1667,0,1667,0,0,0,0
416,198,1685,0,1685,0,0,0,0
417,198,1701,0,1701,0,0,0,0
418,198,1722,0,1722,0,0,0,0
419,198,1737,0,1737,0,0,0,0
420,198,1754,0,1754,0,0,0,0
421,198,1771,0,1771,0,0,0,0
422,198,1795,0,1795,0,0,0,0
423,198,1816,0,1816,0,0,0,0
424,198,1832,0,1832,0,0,0,0
425,198,1843,0,1843,0,0,0,0
426,198,1864,0,1864,0,0,0,0
427,198,1870,0,1870,0,0,0,0
428,198,1885,0,1885,0,0,0,0
429,198,1901,0,1901,0,0,0,0
430,198,1918,0,1918,0,0,0,0
431,198,1926,0,1926,0,0,0,0
432,198,1941,0,1941,0,0,0,0
433,198,1953,0,1953,0,0,0,0
434,198,1970,0,1970,0,0,0,0
435,198,1981,0,1981,0,0,0,0
436,198,1992,0,1992,0,0,0,0
437,198,2001,0,2001,0,0,0,0
438,198,2015,0,2015,0,0,0,0
439,198,2032,0,2032,0,0,0,0
440,198,2050,0,2050,0,0,0,0
441,198,2065,0,2065,0,0,0,0
442,198,2078,0,2078,0,0,0,0
443,198,2083,0,2083,0,0,0,0
444,198,2095,0,2095,0,0,0,0
445,198,2109,0,2109,0,0,0,0
446,198,2122,0,2122,0,0,0,0
447,198,2134,0,2134,0,0,0,0
448,198,2149,0,2149,0,0,0,0
449,198,2165,0,2165,0,0,0,0
450,198,2173,0,2173,0,0,0,0
451,198,2187,0,2187,0,0,0,0
452,198,2194,0,2194,0,0,0,0
453,198,2205,0,2205,0,0,0,0
454,198,2218,0,2218,0,0,0,0
455,198,2224,0,2224,0,0,0,0
456,198,2233,0,2233,0,0,0,0
457,198,2239,0,2239,0,0,0,0
458,198,2250,0,2250,0,0,0,0
459,198,2265,0,2265,0,0,0,0
460,198,2276,0,2276,0,0,0,0
461,198,2287,0,2287,0,0,0,0
462,198,2299,0,2299,0,0,0,0
463,198,2311,0,2311,0,0,0,0
464,198,2321,0,2321,0,0,0,0
465,198,2330,0,2330,0,0,0,0
466,198,2342,0,2342,0,0,0,0
467,198,2355,0,2355,0,0,0,0
468,198,2369,0,2369,0,0,0,0
469,198,2375,0,2375,0,0,0,0
470,198,2390,0,2390,0,0,0,0
471,198,2402,0,2402,0,0,0,0
472,198,2410,0,2410,0,0,0,0
473,198,2421,0,2421,0,0,0,0
474,198,2426,0,2426,0,0,0,0
475,198,2437,0,2437,0,0,0,0
476,198,2444,0,2444,0,0,0,0
477,198,2455,0,2455,0,0,0,0
478,198,2465,0,2465,0,0,0,0
479,198,2470,0,2470,0,0,0,0
480,198,2481,0,2481,0,0,0,0
481,198,2488,0,2488,0,0,0,0
482,198,2498,0,2498,0,0,0,0
483,198,2506,0,2506,0,0,0,0
484,198,2509,0,2509,0,0,0,0
485,198,2516,0,2516,0,0,0,0
486,198,2518,0,2518,0,0,0,0
487,198,2524,0,2524,0,0,0,0
488,198,2529,0,2529,0,0,0,0
489,198,2534,0,2534,0,0,0,0
490,198,2544,0,2544,0,0,0,0
491,198,2550,0,2550,0,0,0,0
492,198,2554,0,2554,0,0,0,0
493,198,2563,0,2563,0,0,0,0
494,198,2569,0,2569,0,0,0,0
495,198,2578,0,2578,0,0,0,0
496,198,2584,0,2584,0,0,0,0
497,198,2588,0,2588,0,0,0,0
498,198,2592,0,2592,0,0,0,0
499,198,2601,0,2601,0,0,0,0
500,198,2607,0,2607,0,0,0,0
501,198,2616,0,2616,0,0,0,0
502,198,2620,0,2620,0,0,0,0
503,198,2627,0,2627,0,0,0,0
504,198,2634,0,2634,0,0,0,0
505,198,2634,0,2634,0,0,0,0
506,198,2639,0,2639,0,0,0,0
507,198,2646,0,2646,0,0,0,0
508,198,2650,0,2650,0,0,0,0
509,198,2659,0,2659,0,0,0,0
510,198,2665,0,2665,0,0,0,0
511,198,2673,0,2673,0,0,0,0
512,198,2673,0,2673,0,0,0,0
513,198,2680,0,2680,0,0,0,0
514,198,2692,0,2692,0,0,0,0
515,198,2697,0,2697,0,0,0,0
516,198,2703,0,2703,0,0,0,0
517,198,2707,0,2707,0,0,0,0
518,198,2714,0,2714,0,0,0,0
519,198,2717,0,2717,0,0,0,0
520,198,2722,0,2722,0,0,0,0
521,198,2729,0,2729,0,0,0,0
522,198,2735,0,2735,0,0,0,0
523,198,2740,0,2740,0,0,0,0
524,198,2745,0,2745,0,0,0,0
525,198,2749,0,2749,0,0,0,0
526,198,2753,0,2753,0,0,0,0
527,198,2756,0,2756,0,0,0,0
528,198,2761,0,2761,0,0,0,0
529,198,2767,0,2767,0,0,0,0
530,198,2772,0,2772,0,0,0,0
531,198,2774,0,2774,0,0,0,0
532,198,2779,0,2779,0,0,0,0
533,198,2784,0,2784,0,0,0,0
534,198,2790,0,2790,0,0,0,0
535,198,2795,0,2795,0,0,0,0
536,198,2796,0,2796,0,0,0,0
537,198,2801,0,2801,0,0,0,0
538,198,2802,0,2802,0,0,0,0
539,198,2808,0,2808,0,0,0,0
540,198,2808,0,2808,0,0,0,0
541,198,2811,0,2811,0,0,0,0
542,198,2814,0,2814,0,0,0,0
543,198,2817,0,2817,0,0,0,0
544,198,2817,0,2817,0,0,0,0
545,198,2821,0,2821,0,0,0,0
546,198,2825,0,2825,0,0,0,0
547,198,2830,0,2830,0,0,0,0
548,198,2834,0,2834,0,0,0,0
549,198,2837,0,2837,0,0,0,0
550,198,2840,0,2840,0,0,0,0
551,198,2842,0,2842,0,0,0,0
552,198,2845,0,2845,0,0,0,0
553,198,2846,0,2846,0,0,0,0
554,198,2847,0,2847,0,0,0,0
555,198,2852,0,2852,0,0,0,0
556,198,2853,0,2853,0,0,0,0
557,198,2856,0,2856,0,0,0,0
558,198,2858,0,2858,0,0,0,0
559,198,2861,0,2861,0,0,0,0
560,198,2867,0,2867,0,0,0,0
561,198,2869,0,2869,0,0,0,0
562,198,2872,0,2872,0,0,0,0
563,198,2873,0,2873,0,0,0,0
564,198,2873,0,2873,0,0,0,0
565,198,2873,0,2873,0,0,0,0
566,198,2876,0,2876,0,0,0,0
567,198,2877,0,2877,0,0,0,0
568,198,2880,0,2880,0,0,0,0
569,198,2882,0,2882,0,0,0,0
570,198,2885,0,2885,0,0,0,0
571,198,2889,0,2889,0,0,0,0
572,198,2891,0,2891,0,0,0,0
573,198,2894,0,2894,0,0,0,0
574,198,2897,0,2897,0,0,0,0
575,198,2899,0,2899,0,0,0,0
576,198,2900,0,2900,0,0,0,0
577,198,2901,0,2901,0,0,0,0
578,198,2901,0,2901,0,0,0,0
579,198,2902,0,2902,0,0,0,0
580,198,2906,0,2906,0,0,0,0
581,198,2909,0,2909,0,0,0,0
582,198,2911,0,2911,0,0,0,0
583,198,2912,0,2912,0,0,0,0
584,198,2912,0,2912,0,0,0,0
585,198,2913,0,2913,0,0,0,0
586,198,2913,0,2913,0,0,0,0
587,198,2915,0,2915,0,0,0,0
588,198,2919,0,2919,0,0,0,0
589,198,2921,0,2921,0,0,0,0
590,198,2924,0,2924,0,0,0,0
591,198,2924,0,2924,0,0,0,0
592,198,2928,0,2928,0,0,0,0
593,198,2930,0,2930,0,0,0,0
594,198,2930,0,2930,0,0,0,0
595,198,2931,0,2931,0,0,0,0
596,198,2933,0,2933,0,0,0,0
597,198,2935,0,2935,0,0,0,0
598,198,2937,0,2937,0,0,0,0
599,198,2939,0,2939,0,0,0,0
600,198,2943,0,2943,0,0,0,0
601,198,2945,0,2945,0,0,0,0
602,198,2945,0,2945,0,0,0,0
603,198,2945,0,2945,0,0,0,0
604,198,2947,0,2947,0,0,0,0
605,198,2950,0,2950,0,0,0,0
606,198,2953,0,2953,0,0,0,0
607,198,2955,0,2955,0,0,0,0
608,198,2955,0,2955,0,0,0,0
609,198,2956,0,2956,0,0,0,0
610,198,2956,0,2956,0,0,0,0
611,198,2957,0,2957,0,0,0,0
612,198,2959,0,2959,0,0,0,0
613,198,2961,0,2961,0,0,0,0
614,198,2961,0,2961,0,0,0,0
615,198,2962,0,2962,0,0,0,0
616,198,2963,0,2963,0,0,0,0
617,198,2964,0,2964,0,0,0,0
618,198,2964,0,2964,0,0,0,0
619,198,2965,0,2965,0,0,0,0
620,198,2966,0,2966,0,0,0,0
621,198,2967,0,2967,0,0,0,0
622,198,2969,0,2969,0,0,0,0
623,198,2970,0,2970,0,0,0,0
624,198,2970,0,2970,0,0,0,0
625,198,2971,0,2971,0,0,0,0
626,198,2971,0,2971,0,0,0,0
627,198,2971,0,2971,0,0,0,0
628,198,2971,0,2971,0,0,0,0
629,198,2971,0,2971,0,0,0,0
630,198,2971,0,2971,0,0,0,0
631,198,2971,0,2971,0,0,0,0
632,198,2971,0,2971,0,0,0,0
633,198,2972,0,2972,0,0,0,0
634,198,2973,0,2973,0,0,0,0
635,198,2974,0,2974,0,0,0,0
636,198,2974,0,2974,0,0,0,0
637,198,2975,0,2975,0,0,0,0
638,198,2977,0,2977,0,0,0,0
639,198,2977,0,2977,0,0,0,0
640,198,2977,0,2977,0,0,0,0
641,198,2977,0,2977,0,0,0,0
642,198,2978,0,2978,0,0,0,0
643,198,2978,0,2978,0,0,0,0
644,198,2979,0,2979,0,0,0,0
645,198,2980,0,2980,0,0,0,0
646,198,2980,0,2980,0,0,0,0
647,198,2980,0,2980,0,0,0,0
648,198,2981,0,2981,0,0,0,0
649,198,2981,0,2981,0,0,0,0
650,198,2982,0,2982,0,0,0,0
651,198,2982,0,2982,0,0,0,0
652,198,2983,0,2983,0,0,0,0
653,198,2984,0,2984,0,0,0,0
654,198,2984,0,2984,0,0,0,0
655,198,2984,0,2984,0,0,0,0
656,198,2985,0,2985,0,0,0,0
657,198,2986,0,2986,0,0,0,0
658,198,2986,0,2986,0,0,0,0
659,198,2986,0,2986,0,0,0,0
660,198,2986,0,2986,0,0,0,0
661,198,2987,0,2987,0,0,0,0
662,198,2987,0,2987,0,0,0,0
663,198,2987,0,2987,0,0,0,0
664,198,2988,0,2988,0,0,0,0
665,198,2988,0,2988,0,0,0,0
666,198,2988,0,2988,0,0,0,0
667,198,2988,0,2988,0,0,0,0
668,198,2988,0,2988,0,0,0,0
669,198,2989,0,2989,0,0,0,0
670,198,2989,0,2989,0,0,0,0
671,198,2989,0,2989,0,0,0,0
672,198,2989,0,2989,0,0,0,0
673,198,2990,0,2990,0,0,0,0
674,198,2990,0,2990,0,0,0,0
675,198,2990,0,2990,0,0,0,0
676,198,2990,0,2990,0,0,0,0
677,198,2990,0,2990,0,0,0,0
678,198,2990,0,2990,0,0,0,0
679,198,2990,0,2990,0,0,0,0
680,198,2990,0,2990,0,0,0,0
681,198,2990,0,2990,0,0,0,0
682,198,2990,0,2990,0,0,0,0
683,198,2990,0,2990,0,0,0,0
684,198,2990,0,2990,0,0,0,0
685,198,2990,0,2990,0,0,0,0
686,198,2990,0,2990,0,0,0,0
687,198,2991,0,2991,0,0,0,0
688,198,2991,0,2991,0,0,0,0
689,198,2991,0,2991,0,0,0,0
690,198,2991,0,2991,0,0,0,0
691,198,2991,0,2991,0,0,0,0
692,198,2992,0,2992,0,0,0,0
693,198,2992,0,2992,0,0,0,0
694,198,2993,0,2993,0,0,0,0
695,198,2993,0,2993,0,0,0,0
696,198,2993,0,2993,0,0,0,0
697,198,2993,0,2993,0,0,0,0
698,198,2993,0,2993,0,0,0,0
699,198,2993,0,2993,0,0,0,0
700,198,2993,0,2993,0,0,0,0
701,198,2993,0,2993,0,0,0,0
702,198,2993,0,2993,0,0,0,0
703,198,2993,0,2993,0,0,0,0
704,198,2993,0,2993,0,0,0,0
705,198,2993,0,2993,0,0,0,0
706,198,2993,0,2993,0,0,0,0
707,198,2993,0,2993,0,0,0,0
708,198,2993,0,2993,0,0,0,0
