"time","S","I","result_id"
20.52,3834.86168993829,4.20910230693919,16
20.53,3837.77706038776,4.2073802873196,16
20.54,3840.69326373745,4.20568962933625,16
20.55,3843.61029781774,4.20403030448637,16
20.56,3846.52816045614,4.20240228493052,16
20.57,3849.44684947736,4.20080554349198,16
20.58,3852.36636270326,4.19924005365603,16
20.59,3855.28669795288,4.19770578956936,16
20.6,3858.20785304242,4.19620272603943,16
20.61,3861.12982578526,4.19473083853391,16
20.62,3864.05261399194,4.19329010318009,16
20.63,3866.97621547016,4.19188049676433,16
20.64,3869.90062802479,4.19050199673156,16
20.65,3872.82584945785,4.18915458118477,16
20.66,3875.75187756855,4.18783822888454,16
20.67,3878.67871015324,4.18655291924855,16
20.68,3881.60634500543,4.1852986323512,16
20.69,3884.53477991581,4.18407534892314,16
20.7,3887.46401267219,4.18288305035093,16
20.71,3890.39404105958,4.18172171867664,16
20.72,3893.32486286013,4.18059133659752,16
20.73,3896.25647585312,4.17949188746567,16
20.74,3899.18887781504,4.17842335528772,16
20.75,3902.12206651947,4.17738572472461,16
20.76,3905.05603973719,4.17637898109124,16
20.77,3907.99079523612,4.17540311035633,16
20.78,3910.92633078131,4.17445809914214,16
20.79,3913.86264413498,4.1735439347243,16
20.8,3916.7997330565,4.17266060503165,16
20.81,3919.73759530238,4.17180809864608,16
20.82,3922.67622862627,4.1709864048024,16
20.83,3925.61563077898,4.17019551338825,16
20.84,3928.55579950845,4.16943541494402,16
20.85,3931.49673255978,4.16870610066277,16
20.86,3934.43842767518,4.16800756239023,16
20.87,3937.38088259405,4.16733979262473,16
20.88,3940.32409505289,4.16670278451727,16
20.89,3943.26806278535,4.16609653187151,16
20.9,3946.21278352222,4.16552102914381,16
20.91,3949.15825499144,4.16497627144335,16
20.92,3952.10447491805,4.16446225453219,16
20.93,3955.05144102426,4.1639789748254,16
20.94,3957.9991510294,4.16352642939118,16
20.95,3960.94760264992,4.16310461595108,16
20.96,3963.89679359943,4.1627135328801,16
20.97,3966.84672158865,4.16235317920697,16
20.98,3969.79738432542,4.16202355461435,16
20.99,3972.74877951472,4.16172465943906,16
21,3975.70090485867,4.16145649467242,16
21.01,3978.65375805649,4.16121906196045,16
21.02,3981.60733680453,4.16101236360429,16
21.03,3984.56163879628,4.16083640256045,16
21.04,3987.51666172232,4.16069118244126,16
21.05,3990.47240327039,4.16057670751518,16
21.06,3993.42886112532,4.16049298270725,16
21.07,3996.38603296906,4.16044001359952,16
21.08,3999.34391648068,4.16041780643149,16
21.09,4002.30250933638,4.16042636810059,16
21.1,4005.26180920945,4.16046570616268,16
21.11,4008.22181377031,4.16053582883258,16
21.12,4011.18252068648,4.16063674498461,16
21.13,4014.14392762259,4.16076846415313,16
21.14,4017.10603224039,4.16093099653318,16
21.15,4020.06883219873,4.16112435298105,16
21.16,4023.03232515356,4.16134854501495,16
21.17,4025.99650875795,4.16160358481563,16
21.18,4028.96138066204,4.16188948522709,16
21.19,4031.92693851312,4.16220625975728,16
21.2,4034.89317995554,4.16255392257882,16
21.21,4037.86010263077,4.16293248852975,16
21.22,4040.82770417736,4.16334197311432,16
21.23,4043.79598223097,4.16378239250375,16
21.24,4046.76493442434,4.1642537635371,16
21.25,4049.73455838733,4.16475610372207,16
21.26,4052.70485174685,4.1652894312359,16
21.27,4055.67581212694,4.16585376492622,16
21.28,4058.64743714869,4.16644912431202,16
21.29,4061.61972443032,4.16707552958453,16
21.3,4064.59267158709,4.16773300160821,16
21.31,4067.56627623136,4.16842156192173,16
21.32,4070.54053597259,4.16914123273899,16
21.33,4073.51544841729,4.16989203695011,16
21.34,4076.49101116907,4.17067399812253,16
21.35,4079.4672218286,4.17148714050209,16
21.36,4082.44407799363,4.17233148901407,16
21.37,4085.42157725899,4.17320706926442,16
21.38,4088.39971721657,4.1741139075408,16
21.39,4091.37849545533,4.17505203081385,16
21.4,4094.35790956131,4.17602146673832,16
21.41,4097.3379571176,4.17702224365433,16
21.42,4100.31863570436,4.17805439058862,16
21.43,4103.29994289881,4.17911793725579,16
21.44,4106.28187627523,4.18021291405964,16
21.45,4109.26443340495,4.18133935209445,16
21.46,4112.24761185638,4.18249728314636,16
21.47,4115.23140919496,4.18368673969472,16
21.48,4118.21582298318,4.18490775491348,16
21.49,4121.2008507806,4.18616036267264,16
21.5,4124.18649014382,4.18744459753966,16
21.51,4127.17273862646,4.18876049478096,16
21.52,4130.15959377922,4.19010809036336,16
21.53,4133.14705314983,4.1914874209557,16
21.54,4136.13511428304,4.19289852393028,16
21.55,4139.12377472066,4.1943414373645,16
21.56,4142.11303200153,4.19581620004241,16
21.57,4145.10288366151,4.19732285145638,16
21.58,4148.09332723351,4.19886143180869,16
21.59,4151.08436024745,4.20043198201326,16
21.6,4154.07598023028,4.20203454369731,16
21.61,4157.06818470597,4.2036691592031,16
21.62,4160.06097119553,4.20533587158967,16
21.63,4163.05433721697,4.20703472463463,16
21.64,4166.04828028531,4.20876576283594,16
21.65,4169.04279791261,4.21052903141378,16
21.66,4172.03788760791,4.21232457631236,16
21.67,4175.03354687727,4.21415244420181,16
21.68,4178.02977322377,4.21601268248013,16
21.69,4181.02656414748,4.21790533927508,16
21.7,4184.02391714546,4.21983046344613,16
21.71,4187.02182971179,4.2217881045865,16
21.72,4190.02029933753,4.22377831302515,16
21.73,4193.01932351075,4.2258011398288,16
21.74,4196.01889971647,4.22785663680403,16
21.75,4199.01902543675,4.22994485649937,16
21.76,4202.0196981506,4.23206585220741,16
21.77,4205.020915334,4.23421967796697,16
21.78,4208.02267445996,4.23640638856528,16
21.79,4211.0249729984,4.23862603954015,16
21.8,4214.02780841627,4.24087868718226,16
21.81,4217.03117817744,4.24316438853737,16
21.82,4220.03507974279,4.24548320140867,16
21.83,4223.03951057013,4.24783518435903,16
21.84,4226.04446811425,4.25022039671341,16
21.85,4229.04994982689,4.25263889856119,16
21.86,4232.05595315674,4.2550907507586,16
21.87,4235.06247554945,4.25757601493116,16
21.88,4238.0695144476,4.26009475347611,16
21.89,4241.07706729073,4.26264702956491,16
21.9,4244.08513151532,4.26523290714581,16
21.91,4247.09370455477,4.26785245094631,16
21.92,4250.10278383944,4.27050572647584,16
21.93,4253.1123667966,4.27319280002826,16
21.94,4256.12245085045,4.27591373868459,16
21.95,4259.13303342213,4.27866861031564,16
21.96,4262.14411192966,4.28145748358471,16
21.97,4265.15568378802,4.28428042795028,16
21.98,4268.16774640908,4.28713751366887,16
21.99,4271.18029720162,4.29002881179771,16
22,4274.19333357132,4.29295439419763,16
22.01,4277.20685292077,4.29591433353589,16
22.02,4280.22085264946,4.29890870328908,16
22.03,4283.23533015376,4.30193757774598,16
22.04,4286.25028282694,4.30500103201056,16
22.05,4289.26570805915,4.30809914200492,16
22.06,4292.28160323741,4.31123198447231,16
22.07,4295.29796574564,4.31439963698015,16
22.08,4298.31479296462,4.31760217792312,16
22.09,4301.332082272,4.32083968652625,16
22.1,4304.34983104229,4.32411224284804,16
22.11,4307.36803664687,4.32741992778365,16
22.12,4310.38669645396,4.33076282306808,16
22.13,4313.40580782864,4.3341410112794,16
22.14,4316.42536813284,4.33755457584202,16
22.15,4319.44537472533,4.34100360102997,16
22.16,4322.46582496172,4.34448817197026,16
22.17,4325.48671619445,4.34800837464619,16
22.18,4328.50804577278,4.35156429590081,16
22.19,4331.5298110428,4.35515602344029,16
22.2,4334.55200934743,4.35878364583742,16
22.21,4337.57463802639,4.36244725253508,16
22.22,4340.59769441622,4.36614693384981,16
22.23,4343.62117585025,4.36988278097531,16
22.24,4346.64507965861,4.37365488598611,16
22.25,4349.66940316825,4.37746334184115,16
22.26,4352.69414370288,4.38130824238751,16
22.27,4355.71929858301,4.38518968236402,16
22.28,4358.74486512592,4.38910775740509,16
22.29,4361.77084064566,4.39306256404446,16
22.3,4364.79722245306,4.39705419971897,16
22.31,4367.82400785571,4.40108276277245,16
22.32,4370.85119415795,4.4051483524596,16
22.33,4373.87877866087,4.4092510689499,16
22.34,4376.90675866233,4.41339101333153,16
22.35,4379.9351314569,4.41756828761545,16
22.36,4382.9638943359,4.42178299473934,16
22.37,4385.99304458737,4.4260352385717,16
22.38,4389.02257949609,4.43032512391599,16
22.39,4392.05249634355,4.43465275651469,16
22.4,4395.08279240793,4.43901824305357,16
22.41,4398.11346496414,4.44342169116584,16
22.42,4401.1445112838,4.44786320943643,16
22.43,4404.17592863518,4.45234290740629,16
22.44,4407.20771428327,4.45686089557671,16
22.45,4410.23986548974,4.46141728541368,16
22.46,4413.27237951292,4.46601218935236,16
22.47,4416.30525360781,4.47064572080143,16
22.48,4419.33848502609,4.47531799414769,16
22.49,4422.37207101607,4.48002912476049,16
22.5,4425.40600882271,4.48477922899637,16
22.51,4428.44029568763,4.48956842420364,16
22.52,4431.47492884906,4.49439682872703,16
22.53,4434.50990554189,4.49926456191239,16
22.54,4437.54522299759,4.5041717441114,16
22.55,4440.58087844428,4.50911849668639,16
22.56,4443.61686910666,4.51410494201511,16
22.57,4446.65319220605,4.51913120349559,16
22.58,4449.68984496035,4.52419740555107,16
22.59,4452.72682458403,4.52930367363493,16
22.6,4455.76412828818,4.53445013423563,16
22.61,4458.80175328041,4.53963691488181,16
22.62,4461.83969676493,4.54486414414731,16
22.63,4464.87795594248,4.55013195165629,16
22.64,4467.91652801037,4.5554404680884,16
22.65,4470.95541016243,4.56078982518397,16
22.66,4473.99459958902,4.56618015574925,16
22.67,4477.03409347704,4.57161159366174,16
22.68,4480.07388900989,4.57708427387545,16
22.69,4483.11398336749,4.58259833242635,16
22.7,4486.15437372624,4.58815390643775,16
22.71,4489.19505725905,4.5937511341258,16
22.72,4492.23603113531,4.59939015480499,16
22.73,4495.27729252086,4.6050711088937,16
22.74,4498.31883857803,4.61079413791983,16
22.75,4501.36066646561,4.61655938452647,16
22.76,4504.40277333881,4.62236699247755,16
22.77,4507.4451563493,4.62821710666365,16
22.78,4510.48781264517,4.63410987310775,16
22.79,4513.53073937095,4.6400454389711,16
22.8,4516.57393366756,4.64602395255912,16
22.81,4519.61739267233,4.65204556332732,16
22.82,4522.66111351898,4.65811042188732,16
22.83,4525.70509333762,4.66421868001286,16
22.84,4528.74932925473,4.67037049064591,16
22.85,4531.79381839316,4.67656600790282,16
22.86,4534.8385578721,4.68280538708048,16
22.87,4537.88354480711,4.68908878466259,16
22.88,4540.92877631006,4.69541635832593,16
22.89,4543.97424948917,4.70178826694675,16
22.9,4547.01996144895,4.70820467060708,16
22.91,4550.06590929023,4.71466573060127,16
22.92,4553.11209011014,4.72117160944242,16
22.93,4556.15850100207,4.72772247086896,16
22.94,4559.20513905572,4.73431847985129,16
22.95,4562.25200135702,4.74095980259835,16
22.96,4565.29908498818,4.74764660656442,16
22.97,4568.34638702762,4.75437906045584,16
22.98,4571.39390455002,4.76115733423785,16
22.99,4574.44163462627,4.76798159914143,16
23,4577.48957432347,4.77485202767029,16
23.01,4580.53772070491,4.78176879360779,16
23.02,4583.58607083007,4.78873207202404,16
23.03,4586.63462175461,4.79574203928297,16
23.04,4589.68337053034,4.80279887304946,16
23.05,4592.73231420525,4.80990275229662,16
23.06,4595.78144982344,4.81705385731297,16
23.07,4598.83077442514,4.82425236970986,16
23.08,4601.88028504671,4.83149847242879,16
23.09,4604.92997872061,4.83879234974886,16
23.1,4607.97985247539,4.84613418729431,16
23.11,4611.02990333566,4.85352417204204,16
23.12,4614.08012832213,4.86096249232926,16
23.13,4617.13052445154,4.86844933786116,16
23.14,4620.18108873668,4.87598489971866,16
23.15,4623.23181818637,4.88356937036621,16
23.16,4626.28270980542,4.89120294365963,16
23.17,4629.33376059469,4.8988858148541,16
23.18,4632.38496755098,4.90661818061207,16
23.19,4635.43632766709,4.9144002390114,16
23.2,4638.48783793177,4.92223218955339,16
23.21,4641.53949532975,4.93011423317102,16
23.22,4644.59129684164,4.93804657223716,16
23.23,4647.64323944402,4.9460294105729,16
23.24,4650.69532010934,4.9540629534559,16
23.25,4653.74753580597,4.96214740762885,16
23.26,4656.79988349814,4.97028298130796,16
23.27,4659.85236014594,4.97846988419154,16
23.28,4662.90496270534,4.98670832746863,16
23.29,4665.95768812809,4.99499852382769,16
23.3,4669.01053336182,5.00334068746543,16
23.31,4672.06349534991,5.01173503409556,16
23.32,4675.11657103157,5.02018178095779,16
23.33,4678.16975734176,5.02868114682674,16
23.34,4681.22305121119,5.03723335202103,16
23.35,4684.27644956636,5.04583861841238,16
23.36,4687.32994932943,5.0544971694348,16
23.37,4690.38354741832,5.06320923009386,16
23.38,4693.43724074663,5.071975026976,16
23.39,4696.49102622364,5.08079478825797,16
23.4,4699.54490075429,5.08966874371628,16
23.41,4702.59886123915,5.09859712473674,16
23.42,4705.65290457446,5.10758016432411,16
23.43,4708.70702765204,5.11661809711179,16
23.44,4711.76122735931,5.1257111593716,16
23.45,4714.81550057927,5.1348595890236,16
23.46,4717.86984419049,5.14406362564604,16
23.47,4720.92425506708,5.15332351048536,16
23.48,4723.97873007866,5.16263948646624,16
23.49,4727.03326609039,5.17201179820181,16
23.5,4730.08785996288,5.18144069200382,16
23.51,4733.14250855226,5.190926415893,16
23.52,4736.19720871007,5.20046921960941,16
23.53,4739.25195728331,5.21006935462295,16
23.54,4742.3067511144,5.21972707414389,16
23.55,4745.36158704114,5.2294426331335,16
23.56,4748.41646189672,5.23921628831478,16
23.57,4751.4713725097,5.24904829818323,16
23.58,4754.52631570396,5.25893892301777,16
23.59,4757.58128829872,5.26888842489163,16
23.6,4760.6362871085,5.27889706768349,16
23.61,4763.69130894309,5.28896511708852,16
23.62,4766.74635060755,5.29909284062967,16
23.63,4769.80140890219,5.30928050766891,16
23.64,4772.85648062253,5.31952838941866,16
23.65,4775.9115625593,5.32983675895324,16
23.66,4778.96665149839,5.34020589122046,16
23.67,4782.02174422089,5.35063606305322,16
23.68,4785.07683750299,5.3611275531813,16
23.69,4788.13192811602,5.37168064224319,16
23.7,4791.18701282639,5.38229561279794,16
23.71,4794.24208839559,5.39297274933725,16
23.72,4797.29715158018,5.40371233829755,16
23.73,4800.35219913172,5.41451466807216,16
23.74,4803.40722779681,5.42538002902361,16
23.75,4806.462234317,5.43630871349601,16
23.76,4809.51721542883,5.44730101582754,16
23.77,4812.57216786377,5.45835723236299,16
23.78,4815.62708834822,5.46947766146644,16
23.79,4818.68197360344,5.48066260353403,16
23.8,4821.73682034561,5.49191236100681,16
23.81,4824.79162528572,5.5032272383837,16
23.82,4827.84638512959,5.51460754223454,16
23.83,4830.90109657784,5.52605358121324,16
23.84,4833.95575632587,5.53756566607106,16
23.85,4837.01036106383,5.54914410966994,16
23.86,4840.06490747658,5.56078922699595,16
23.87,4843.1193922437,5.57250133517288,16
23.88,4846.17381203943,5.58428075347587,16
23.89,4849.22816353268,5.59612780334521,16
23.9,4852.28244338695,5.60804280840017,16
23.91,4855.33664826038,5.62002609445301,16
23.92,4858.39077480564,5.63207798952303,16
23.93,4861.44481966997,5.64419882385079,16
23.94,4864.49877949514,5.65638892991239,16
23.95,4867.55265091738,5.66864864243387,16
23.96,4870.60643056742,5.68097829840574,16
23.97,4873.66011507039,5.69337823709758,16
23.98,4876.71370104587,5.7058488000728,16
23.99,4879.76718510779,5.71839033120347,16
24,4882.82056386446,5.73100317668529,16
24.01,4885.87383391851,5.74368768505265,16
24.02,4888.92699186685,5.75644420719383,16
24.03,4891.98003430069,5.76927309636629,16
24.04,4895.03295780545,5.7821747082121,16
24.05,4898.08575896079,5.79514940077347,16
24.06,4901.13843434054,5.8081975345084,16
24.07,4904.19098051267,5.82131947230644,16
24.08,4907.24339403928,5.83451557950462,16
24.09,4910.29567147658,5.84778622390341,16
24.1,4913.34780937482,5.8611317757829,16
24.11,4916.39980427829,5.87455260791901,16
24.12,4919.45165272528,5.8880490955999,16
24.13,4922.50335124803,5.90162161664247,16
24.14,4925.55489637276,5.91527055140897,16
24.15,4928.60628461954,5.92899628282376,16
24.16,4931.65751250237,5.94279919639019,16
24.17,4934.70857652904,5.95667968020764,16
24.18,4937.75947320118,5.97063812498857,16
24.19,4940.81019901419,5.98467492407589,16
24.2,4943.8607504572,5.99879047346029,16
24.21,4946.91112401306,6.01298517179779,16
24.22,4949.96131615829,6.0272594204274,16
24.23,4953.01132336305,6.04161362338892,16
24.24,4956.0611420911,6.05604818744087,16
24.25,4959.11076879979,6.07056352207852,16
24.26,4962.16019994,6.08516003955216,16
24.27,4965.20943195609,6.09983815488539,16
24.28,4968.25846128591,6.11459828589363,16
24.29,4971.30728436074,6.12944085320268,16
24.3,4974.35589760523,6.14436628026758,16
24.31,4977.40429743742,6.15937499339143,16
24.32,4980.45248026865,6.17446742174444,16
24.33,4983.50044250354,6.1896439973832,16
24.34,4986.54818053996,6.2049051552699,16
24.35,4989.595690769,6.22025133329191,16
24.36,4992.64296957492,6.23568297228134,16
24.37,4995.69001333508,6.25120051603487,16
24.38,4998.73681841998,6.26680441133366,16
24.39,5001.78338119313,6.2824951079634,16
24.4,5004.82969801109,6.29827305873458,16
24.41,5007.87576522338,6.31413871950286,16
24.42,5010.92157917245,6.33009254918961,16
24.43,5013.96713619366,6.3461350098026,16
24.44,5017.0124326152,6.36226656645686,16
24.45,5020.05746475809,6.37848768739568,16
24.46,5023.10222893613,6.39479884401178,16
24.47,5026.14672145584,6.41120051086864,16
24.48,5029.19093861641,6.42769316572201,16
24.49,5032.23487670971,6.44427728954153,16
24.5,5035.27853202018,6.46095336653254,16
24.51,5038.32190082485,6.47772188415815,16
24.52,5041.36497939324,6.49458333316126,16
24.53,5044.40776398735,6.51153820758698,16
24.54,5047.45025086162,6.52858700480507,16
24.55,5050.49243626286,6.54573022553261,16
24.56,5053.53431643023,6.56296837385683,16
24.57,5056.57588759516,6.5803019572581,16
24.58,5059.61714598135,6.59773148663312,16
24.59,5062.65808780469,6.61525747631827,16
24.6,5065.69870927323,6.63288044411315,16
24.61,5068.73900658713,6.65060091130425,16
24.62,5071.7789759386,6.66841940268889,16
24.63,5074.81861351188,6.68633644659926,16
24.64,5077.85791548315,6.70435257492666,16
24.65,5080.89687802053,6.72246832314597,16
24.66,5083.93549728398,6.74068423034025,16
24.67,5086.97376942532,6.75900083922556,16
24.68,5090.0116905881,6.77741869617592,16
24.69,5093.04925690761,6.79593835124857,16
